Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
31-12-2025 17:55:29,7851,7797,7431,832,1911,1720,1333,1387,-7,52,419
31-12-2025 17:45:34,7834,7797,7421,834,1909,1710,1336,1382,-7,54,413
31-12-2025 17:35:12,7848,7797,7370,837,1908,1718,1333,1323,-7,54,477
31-12-2025 17:25:19,7810,7797,7300,878,1915,1643,1333,1246,-7,53,509
31-12-2025 17:15:42,7761,7797,7260,863,1911,1630,1333,1229,-7,53,501
31-12-2025 17:06:07,7714,7797,7229,847,1915,1628,1337,1206,-6,53,484
31-12-2025 16:56:25,7547,7337,7070,866,1912,1523,1333,1174,-4,53,476
31-12-2025 16:46:32,7459,7337,7029,861,1908,1502,1337,1206,0,51,429
31-12-2025 16:36:28,7367,7337,7021,863,1910,1489,1332,1243,12,50,346
31-12-2025 16:26:42,7262,7337,6994,848,1905,1477,1335,1251,35,48,268
31-12-2025 16:16:10,7216,7337,7168,814,1899,1636,1337,1329,75,49,48
31-12-2025 16:06:22,7192,7337,7313,807,1870,1781,1334,1329,117,47,-121
31-12-2025 15:56:21,7216,7010,7014,814,1894,1499,1330,1230,190,49,201
31-12-2025 15:56:21,7216,7010,7014,814,1894,1499,1330,1230,190,49,201
31-12-2025 15:46:29,7141,7010,6987,848,1893,1449,1331,1145,243,48,154
31-12-2025 15:36:18,7050,7010,6970,811,1896,1429,1334,1137,305,48,79
31-12-2025 15:26:17,6973,7010,7076,810,1896,1542,1334,1078,359,49,-102
31-12-2025 15:16:19,6869,7010,7051,810,1890,1536,1333,1035,390,49,-181
31-12-2025 15:06:29,6835,7010,7116,811,1887,1536,1337,1030,455,50,-280
31-12-2025 15:06:29,6835,7010,7116,811,1887,1536,1337,1030,455,50,-280
31-12-2025 14:56:29,6796,6668,7138,804,1905,1379,1328,1093,570,49,-341
31-12-2025 14:46:36,6785,6668,7241,798,1879,1335,1333,1171,668,49,-455
31-12-2025 14:36:41,6733,6668,7280,794,1879,1240,1330,1215,764,50,-547
31-12-2025 14:26:42,6642,6668,7302,793,1884,1252,1320,1235,757,50,-659
31-12-2025 14:16:17,6590,6668,7335,798,1876,1246,1317,1246,792,50,-744
31-12-2025 14:06:31,6525,6668,7364,798,1868,1203,1322,1241,873,50,-838
31-12-2025 13:56:37,6420,6272,7394,798,1878,1127,1315,1273,945,49,-974
31-12-2025 13:46:23,6348,6272,7432,766,1860,1127,1317,1334,970,49,-1083
31-12-2025 13:36:20,6308,6272,7455,769,1841,1083,1312,1371,1010,50,-1146
31-12-2025 13:26:32,6241,6272,7522,767,1833,1081,1300,1460,1018,50,-1280
31-12-2025 13:16:36,6174,6272,7554,771,1836,1084,1301,1454,1028,49,-1368
31-12-2025 13:06:11,6187,6272,7552,773,1837,1085,1306,1453,1017,49,-1365
31-12-2025 12:56:11,6252,6241,7653,805,1842,1060,1306,1459,1071,49,-1400
31-12-2025 12:46:12,6258,6241,7652,789,1839,1063,1306,1482,1062,49,-1393
31-12-2025 12:36:19,6253,6241,7707,774,1837,1052,1306,1557,1079,49,-1453
31-12-2025 12:26:22,6254,6241,7628,747,1793,1024,1307,1569,1108,50,-1373
31-12-2025 12:16:09,6208,6241,7613,770,1798,1004,1305,1519,1122,50,-1405
31-12-2025 12:06:36,6221,6241,7679,750,1785,1043,1302,1591,1135,51,-1458
31-12-2025 11:56:34,6208,6264,7581,742,1743,1044,1303,1540,1149,50,-1372
31-12-2025 11:46:27,6241,6264,7550,741,1745,1050,1279,1539,1136,50,-1308
31-12-2025 11:36:34,6245,6264,7504,744,1742,1017,1259,1554,1131,50,-1258
31-12-2025 11:26:16,6308,6264,7525,744,1741,1014,1264,1555,1149,50,-1217
31-12-2025 11:16:16,6286,6264,7449,745,1741,1022,1258,1503,1122,50,-1163
31-12-2025 11:06:23,6303,6264,7427,736,1750,1030,1259,1483,1078,50,-1123
31-12-2025 10:56:26,6236,6326,7664,708,1733,1152,1279,1533,1050,49,-1428
31-12-2025 10:46:38,6270,6326,7688,709,1732,1168,1301,1554,1019,49,-1417
31-12-2025 10:36:12,6324,6326,7672,745,1771,1161,1325,1504,958,48,-1348
31-12-2025 10:26:14,6351,6326,7580,745,1767,1145,1321,1493,900,49,-1228
31-12-2025 10:16:19,6366,6326,7494,746,1771,1162,1294,1455,840,48,-1128
31-12-2025 10:06:24,6397,6326,7452,754,1765,1158,1296,1441,780,48,-1054
31-12-2025 09:56:15,6412,6472,7452,747,1776,1245,1292,1458,701,50,-1039
31-12-2025 09:46:37,6430,6472,7373,746,1770,1255,1288,1459,623,48,-943
31-12-2025 09:36:12,6448,6472,7339,745,1774,1257,1279,1526,525,49,-890
31-12-2025 09:26:31,6463,6472,7317,748,1769,1255,1280,1610,422,50,-854
31-12-2025 09:16:28,6505,6472,7356,745,1766,1254,1278,1732,348,49,-850
31-12-2025 09:06:43,6525,6472,7332,742,1751,1256,1282,1789,282,48,-806
31-12-2025 08:56:11,6487,6436,7293,742,1752,1271,1284,1834,190,51,-805
31-12-2025 08:46:19,6484,6436,7240,741,1753,1262,1314,1822,133,51,-755
31-12-2025 08:36:19,6491,6436,7188,716,1738,1257,1324,1856,90,52,-696
31-12-2025 08:26:28,6411,6436,7157,740,1741,1254,1331,1835,49,53,-746
31-12-2025 08:16:35,6414,6436,7144,716,1739,1254,1334,1873,21,53,-729
31-12-2025 08:06:40,6272,6436,6987,712,1672,1185,1332,1906,1,54,-714
31-12-2025 07:56:16,6273,6097,7075,746,1744,1260,1338,1931,-6,55,-802
31-12-2025 07:46:24,6198,6097,6966,733,1745,1258,1338,1838,-8,54,-767
31-12-2025 07:36:35,6143,6097,6877,702,1716,1276,1333,1796,-9,54,-733
31-12-2025 07:26:39,6068,6097,7005,729,1816,1315,1338,1756,-10,53,-936
31-12-2025 07:16:13,6010,6097,6950,751,1811,1328,1339,1670,-10,53,-940
31-12-2025 07:06:16,5956,6097,6809,733,1767,1336,1335,1587,-9,54,-853
31-12-2025 06:56:41,5945,5829,6532,737,1752,1157,1335,1499,-9,54,-587
31-12-2025 06:46:35,5860,5829,6520,736,1756,1153,1337,1485,-8,54,-659
31-12-2025 06:36:20,5850,5829,6500,705,1755,1154,1335,1500,-9,52,-649
31-12-2025 06:26:20,5826,5829,6553,718,1775,1184,1334,1489,-8,53,-727
31-12-2025 06:16:27,5757,5829,6588,751,1803,1183,1336,1465,-9,52,-831
31-12-2025 06:06:33,5732,5829,6559,743,1802,1171,1335,1457,-9,54,-827
31-12-2025 05:56:35,5628,5539,6546,776,1807,1107,1336,1468,-10,53,-918
31-12-2025 05:46:30,5575,5539,6567,779,1829,1130,1335,1442,-10,52,-992
31-12-2025 05:36:36,5542,5539,6654,773,1835,1293,1333,1368,-10,54,-1112
31-12-2025 05:26:24,5527,5539,6602,798,1832,1287,1336,1296,-10,54,-1074
31-12-2025 05:16:31,5526,5539,6521,796,1833,1291,1338,1213,-10,52,-995
31-12-2025 05:06:17,5459,5539,6510,799,1850,1292,1339,1165,-10,53,-1051
31-12-2025 04:56:17,5433,5405,6437,813,1844,1230,1335,1138,-10,53,-1004
31-12-2025 04:46:16,5440,5405,6432,796,1846,1233,1332,1172,-10,51,-992
31-12-2025 04:36:30,5446,5405,6486,795,1842,1233,1334,1229,-10,52,-1040
31-12-2025 04:26:31,5404,5405,6434,795,1836,1124,1336,1288,-10,53,-1029
31-12-2025 04:16:39,5389,5405,6449,820,1837,1123,1335,1263,-10,52,-1059
31-12-2025 04:06:17,5342,5405,6470,807,1847,1142,1334,1249,-10,52,-1127
31-12-2025 03:56:19,5363,5395,6316,784,1812,1071,1337,1259,-10,51,-953
31-12-2025 03:46:22,5363,5395,6295,760,1792,1075,1335,1281,-10,53,-932
31-12-2025 03:36:28,5389,5395,6316,751,1792,1048,1334,1306,-10,53,-927
31-12-2025 03:26:36,5394,5395,6321,745,1783,1036,1340,1353,-10,55,-927
31-12-2025 03:16:41,5420,5395,6418,746,1791,1048,1335,1413,-10,53,-998
31-12-2025 03:06:18,5412,5395,6390,744,1789,1047,1333,1393,-10,52,-977
31-12-2025 02:56:38,5452,5509,6313,743,1777,1091,1331,1321,-10,53,-861
31-12-2025 02:46:13,5464,5509,6318,743,1777,1096,1342,1311,-10,52,-854
31-12-2025 02:36:19,5480,5509,6315,744,1780,1090,1339,1311,-10,53,-835
31-12-2025 02:26:08,5520,5509,6255,742,1777,1075,1337,1272,-10,54,-734
31-12-2025 02:16:28,5555,5509,6304,757,1814,1079,1338,1265,-10,53,-749
31-12-2025 02:06:33,5565,5509,6328,757,1820,1114,1335,1253,-10,52,-763
31-12-2025 01:56:27,5658,5732,6256,731,1798,1141,1335,1203,-10,51,-597
31-12-2025 01:46:35,5698,5732,6201,730,1776,1159,1337,1150,-10,52,-503
31-12-2025 01:36:09,5717,5732,6204,769,1827,1160,1337,1062,-10,51,-486
31-12-2025 01:26:26,5753,5732,6112,766,1826,1159,1336,976,-10,52,-358
31-12-2025 01:16:33,5766,5732,6094,777,1831,1165,1334,936,-10,52,-327
31-12-2025 01:06:33,5830,5732,6060,761,1836,1165,1332,914,-10,56,-229
31-12-2025 00:56:28,5842,5944,6172,744,1826,1298,1332,921,-10,55,-329
31-12-2025 00:46:14,5864,5944,6251,761,1845,1356,1335,902,-10,54,-387
31-12-2025 00:36:20,5866,5944,6341,776,1860,1455,1335,863,-10,54,-474
31-12-2025 00:26:42,5977,5944,6206,749,1811,1463,1335,798,-10,54,-228
31-12-2025 00:16:17,6018,5944,6238,789,1863,1456,1335,744,-10,54,-220
31-12-2025 00:06:21,6061,5944,6180,784,1860,1465,1333,688,-10,54,-118
30-12-2025 23:56:14,6135,6265,6163,803,1853,1490,1335,620,-10,54,-28
30-12-2025 23:46:19,6157,6265,6151,836,1869,1480,1336,567,-10,53,6
30-12-2025 23:36:26,6209,6265,6041,814,1862,1412,1335,500,-9,52,168
30-12-2025 23:26:28,6276,6265,6066,809,1859,1414,1333,490,-10,53,209
30-12-2025 23:16:34,6366,6265,6051,809,1858,1415,1334,464,-9,53,314
30-12-2025 23:06:41,6426,6265,5854,780,1854,1408,1333,417,-9,54,571
30-12-2025 22:56:23,6532,6740,6325,789,1858,1804,1330,400,-9,53,206
30-12-2025 22:46:43,6586,6740,6361,790,1783,1813,1335,414,-9,53,225
30-12-2025 22:37:11,6677,6740,6357,777,1773,1823,1333,397,-9,54,319
30-12-2025 22:27:18,6752,6740,6319,794,1775,1809,1332,529,-9,54,433
30-12-2025 22:17:32,6850,6740,6343,760,1790,1805,1332,597,-9,53,506
30-12-2025 22:07:35,6936,6740,6445,760,1842,1805,1331,654,-9,54,490
30-12-2025 21:57:37,7164,7358,6490,791,1830,1886,1331,599,-9,54,673
30-12-2025 21:47:12,7184,7358,6482,810,1870,1901,1329,519,-9,55,701
30-12-2025 21:37:38,7265,7358,6447,810,1874,1957,1337,416,-8,55,817
30-12-2025 21:27:39,7397,7358,6571,805,1840,2119,1330,423,-9,54,826
30-12-2025 21:17:13,7459,7358,6540,775,1849,2144,1332,386,-8,54,919
30-12-2025 21:07:20,7518,7358,6575,805,1879,2140,1337,360,-8,56,942
30-12-2025 20:57:38,7589,7675,6493,775,1816,2141,1336,360,-8,55,1095
30-12-2025 20:47:11,7622,7675,6678,810,1909,2212,1325,348,-8,55,943
30-12-2025 20:37:22,7672,7675,6630,809,1890,2217,1326,314,-8,55,1042
30-12-2025 20:27:20,7692,7675,6558,810,1894,2212,1326,242,-8,55,1134
30-12-2025 20:17:26,7705,7675,6545,826,1899,2217,1325,205,-7,54,1160
30-12-2025 20:07:31,7736,7675,6555,848,1899,2225,1330,180,-7,53,1181
30-12-2025 19:57:19,7798,7853,6613,863,1894,2256,1323,148,-7,55,1184
30-12-2025 19:47:29,7831,7853,6542,846,1898,2247,1326,126,-7,55,1288
30-12-2025 19:37:32,7877,7853,6547,866,1891,2239,1326,126,-7,53,1330
30-12-2025 19:27:09,7844,7853,6455,847,1892,2154,1329,130,-7,55,1388
30-12-2025 19:17:12,7853,7853,6531,843,1892,2152,1326,142,-7,56,1322
30-12-2025 19:07:18,7898,7853,6530,835,1893,2202,1329,144,-7,56,1368
30-12-2025 18:57:23,7868,7936,6533,835,1893,2116,1327,148,-7,56,1334
30-12-2025 18:47:39,7908,7936,6525,835,1893,2105,1325,173,-7,56,1383
30-12-2025 18:37:37,7951,7936,6574,823,1899,2176,1327,187,-7,56,1377
30-12-2025 18:27:39,7959,7936,6595,831,1898,2166,1329,209,-7,56,1364
30-12-2025 18:17:13,7936,7936,6611,823,1895,2161,1329,243,-7,55,1324
30-12-2025 18:07:35,8001,7936,6600,819,1894,2163,1331,233,-7,55,1400
30-12-2025 17:57:18,7997,7889,6520,828,1895,2078,1330,211,-7,56,1477
30-12-2025 17:47:25,7953,7889,6514,830,1897,2074,1330,192,-7,56,1439
30-12-2025 17:37:32,7952,7889,6368,827,1892,1952,1318,201,-7,56,1584
30-12-2025 17:27:23,7885,7889,6501,816,1889,1920,1327,242,-8,56,1383
30-12-2025 17:17:42,7849,7889,6478,826,1892,1906,1327,273,-8,56,1370
30-12-2025 17:08:11,7773,7889,6512,833,1892,1920,1323,292,-6,56,1260
30-12-2025 16:58:14,7634,7408,6399,834,1889,1797,1319,293,-5,57,1234
30-12-2025 16:48:21,7533,7408,6408,832,1884,1792,1326,317,0,56,1124
30-12-2025 16:38:28,7450,7408,6450,835,1892,1747,1328,357,27,55,999
30-12-2025 16:28:29,7392,7408,6330,808,1856,1639,1322,384,44,56,1062
30-12-2025 16:18:35,7316,7408,6359,805,1845,1633,1321,438,62,55,957
30-12-2025 16:08:42,7229,7408,6327,801,1842,1633,1327,483,106,55,902
30-12-2025 15:59:12,7151,6991,6325,802,1843,1422,1320,542,161,53,825
30-12-2025 15:49:19,7109,6991,6285,799,1832,1361,1322,585,204,54,824
30-12-2025 15:39:36,7017,6991,6311,797,1821,1365,1322,623,267,54,706
30-12-2025 15:29:29,6956,6991,6339,774,1820,1338,1323,665,322,54,616
30-12-2025 15:19:19,6949,6991,6401,741,1813,1338,1326,740,382,53,548
30-12-2025 15:09:41,6871,6991,6467,731,1812,1330,1322,755,458,52,403
30-12-2025 14:59:21,6885,6757,6485,751,1812,1249,1314,762,536,54,399
30-12-2025 14:49:29,6835,6757,6534,742,1807,1218,1290,805,612,52,300
30-12-2025 14:39:33,6756,6757,6612,721,1811,1221,1287,833,668,51,144
30-12-2025 14:29:11,6723,6757,6653,725,1814,1252,1291,826,686,51,69
30-12-2025 14:19:11,6729,6757,6663,732,1816,1249,1290,831,687,50,66
30-12-2025 14:09:16,6661,6757,6630,723,1808,1260,1288,750,743,50,31
30-12-2025 13:59:33,6653,6560,6673,725,1764,1291,1292,720,822,50,-20
30-12-2025 13:49:11,6595,6560,6641,760,1810,1165,1299,692,856,50,-46
30-12-2025 13:49:11,6595,6560,6641,760,1810,1165,1299,692,856,50,-46
30-12-2025 13:39:18,6568,6560,6677,763,1809,1277,1301,624,843,50,-109
30-12-2025 13:29:19,6554,6560,6548,767,1815,1214,1295,536,859,51,6
30-12-2025 13:19:31,6541,6560,6623,768,1819,1218,1294,505,958,51,-81
30-12-2025 13:09:35,6502,6560,6587,763,1814,1204,1299,491,955,51,-85
30-12-2025 12:59:36,6407,6410,6641,763,1807,1257,1320,480,952,53,-233
30-12-2025 12:49:43,6406,6410,6582,762,1816,1174,1320,483,964,54,-175
30-12-2025 12:39:16,6388,6410,6448,763,1810,1167,1319,429,897,53,-59
30-12-2025 12:29:19,6387,6410,6455,761,1815,1168,1314,425,910,52,-68
30-12-2025 12:19:26,6385,6410,6472,771,1812,1171,1293,420,929,52,-86
30-12-2025 12:09:14,6461,6410,6449,759,1803,1168,1295,409,953,51,11
30-12-2025 11:59:17,6462,6514,6445,736,1807,1193,1294,385,969,52,17
30-12-2025 11:49:36,6475,6514,6449,745,1809,1206,1297,368,965,51,26
30-12-2025 11:39:42,6501,6514,6399,742,1804,1203,1298,361,932,52,102
30-12-2025 11:29:43,6509,6514,6329,744,1808,1203,1300,306,907,51,179
30-12-2025 11:19:17,6533,6514,6260,743,1812,1212,1300,311,821,50,273
30-12-2025 11:09:23,6582,6514,6310,732,1812,1264,1297,321,825,51,272
30-12-2025 10:59:17,6543,6619,6305,711,1744,1265,1319,298,828,51,238
30-12-2025 10:49:36,6565,6619,6397,715,1820,1288,1318,294,790,52,167
30-12-2025 10:39:31,6573,6619,6342,744,1823,1284,1317,263,733,51,230
30-12-2025 10:29:32,6604,6619,6286,746,1832,1291,1307,246,690,52,318
30-12-2025 10:19:26,6638,6619,6223,762,1833,1293,1280,235,635,52,414
30-12-2025 10:09:14,6685,6619,6187,777,1834,1290,1282,226,591,52,497
30-12-2025 09:59:44,6721,6839,6254,754,1836,1383,1280,227,538,53,466
30-12-2025 09:49:16,6788,6839,6161,753,1837,1372,1280,213,470,53,626
30-12-2025 09:39:17,6795,6839,6142,754,1834,1375,1280,236,432,52,652
30-12-2025 09:29:24,6872,6839,6083,738,1833,1373,1283,251,372,52,789
30-12-2025 09:19:29,6863,6839,6045,758,1835,1375,1282,248,317,51,818
30-12-2025 09:09:37,6903,6839,6157,753,1904,1450,1306,253,260,51,746
30-12-2025 08:59:34,6919,6822,6214,750,1901,1551,1334,257,188,53,704
30-12-2025 08:49:41,6905,6822,6138,730,1875,1578,1331,250,142,51,766
30-12-2025 08:39:21,6856,6822,6095,724,1899,1577,1333,226,101,53,760
30-12-2025 08:29:28,6828,6822,6040,730,1899,1578,1333,212,54,52,787
30-12-2025 08:19:36,6798,6822,5968,710,1895,1566,1335,201,23,54,829
30-12-2025 08:09:30,6733,6822,5935,699,1902,1571,1337,185,5,53,797
30-12-2025 07:59:21,6603,6396,5794,720,1904,1572,1334,193,-4,55,808
30-12-2025 07:49:28,6500,6396,5717,715,1900,1512,1330,204,-7,55,782
30-12-2025 07:39:34,6442,6396,5721,720,1878,1517,1336,219,-9,54,720
30-12-2025 07:29:36,6418,6396,5713,713,1873,1534,1330,212,-9,53,705
30-12-2025 07:19:14,6330,6396,5636,670,1870,1515,1334,195,-9,53,694
30-12-2025 07:09:22,6223,6396,5674,708,1877,1526,1336,175,-9,52,549
30-12-2025 06:59:23,6173,5965,5699,707,1878,1551,1333,180,-9,52,474
30-12-2025 06:49:30,6090,5965,5477,705,1877,1322,1332,191,-10,53,613
30-12-2025 06:39:36,5998,5965,5440,703,1875,1275,1331,202,-9,56,558
30-12-2025 06:29:18,5945,5965,5445,696,1878,1277,1332,213,-10,52,500
30-12-2025 06:19:11,5907,5965,5551,719,1880,1285,1329,286,-9,56,355
30-12-2025 06:09:18,5825,5965,5574,698,1884,1290,1329,321,-9,54,251
30-12-2025 05:59:37,5731,5587,5581,736,1882,1208,1334,358,-10,55,149
30-12-2025 05:49:37,5650,5587,5598,755,1878,1193,1331,378,-10,54,51
30-12-2025 05:39:43,5610,5587,5620,742,1876,1205,1334,399,-10,55,-10
30-12-2025 05:29:44,5554,5587,5610,741,1854,1146,1330,434,-10,56,-79
30-12-2025 05:20:07,5530,5587,5625,722,1850,1147,1339,445,-10,55,-94
30-12-2025 05:10:12,5529,5587,5617,722,1852,1147,1335,470,-10,54,-87
30-12-2025 05:00:16,5493,5587,5605,716,1848,1102,1333,518,-9,54,-111
30-12-2025 04:50:32,5466,5428,5656,717,1845,1112,1335,554,-9,55,-189
30-12-2025 04:40:37,5457,5428,5631,681,1845,1101,1338,613,-10,54,-173
30-12-2025 04:30:37,5427,5428,5682,679,1844,1104,1334,668,-10,54,-254
30-12-2025 04:20:42,5398,5428,5666,680,1844,1101,1334,657,-9,53,-267
30-12-2025 04:10:15,5398,5428,5698,680,1843,1094,1332,696,-9,54,-299
30-12-2025 04:00:21,5381,5428,5716,681,1844,1094,1334,712,-9,52,-334
30-12-2025 03:50:29,5401,5412,5745,709,1848,1105,1333,663,-9,51,-343
30-12-2025 03:50:29,5401,5412,5745,709,1848,1105,1333,663,-9,51,-343
30-12-2025 03:40:36,5412,5412,5624,680,1840,1092,1335,627,-9,52,-211
30-12-2025 03:30:19,5397,5412,5715,677,1844,1090,1339,718,-10,50,-318
30-12-2025 03:20:18,5420,5412,5737,680,1843,1096,1338,730,-10,51,-317
30-12-2025 03:10:31,5430,5412,5790,679,1843,1090,1338,791,-10,52,-360
30-12-2025 03:00:18,5426,5412,5849,680,1841,1147,1339,793,-10,51,-423
30-12-2025 02:50:25,5441,5459,5829,676,1836,1126,1334,790,-10,51,-388
30-12-2025 02:40:11,5454,5459,5862,678,1834,1125,1334,832,-10,51,-408
30-12-2025 02:30:30,5446,5459,5868,677,1835,1128,1337,836,-10,51,-422
30-12-2025 02:20:36,5471,5459,5855,677,1835,1107,1336,850,-10,51,-383
30-12-2025 02:10:41,5489,5459,5913,678,1832,1108,1330,914,-9,52,-423
30-12-2025 02:00:07,5528,5459,5955,669,1828,1121,1335,952,-9,52,-426
30-12-2025 01:50:26,5525,5591,5953,643,1833,1120,1334,974,-10,50,-427
30-12-2025 01:40:30,5586,5591,5970,613,1827,1137,1337,1007,-10,50,-383
30-12-2025 01:30:33,5620,5591,6012,608,1808,1200,1335,1014,-10,50,-391
30-12-2025 01:20:39,5613,5591,6114,645,1862,1217,1334,1011,-10,47,-500
30-12-2025 01:10:13,5643,5591,6110,644,1877,1222,1336,988,-10,45,-466
30-12-2025 01:00:17,5635,5591,6229,655,1845,1328,1333,1012,-10,46,-593
30-12-2025 00:50:36,5665,5745,6279,694,1856,1267,1336,1022,-10,45,-613
30-12-2025 00:40:43,5689,5745,6224,681,1854,1253,1337,1040,-9,45,-535
30-12-2025 00:31:12,5729,5745,6341,738,1855,1261,1332,1097,-10,45,-612
30-12-2025 00:21:22,5783,5745,6394,744,1857,1261,1339,1121,-10,45,-611
30-12-2025 00:11:27,5856,5745,6406,748,1852,1238,1337,1164,-10,45,-550
30-12-2025 00:01:34,5888,5745,6539,756,1843,1349,1331,1201,-10,46,-651
29-12-2025 23:51:21,5959,6099,6523,726,1827,1312,1334,1254,-10,46,-563
29-12-2025 23:41:27,6032,6099,6574,726,1832,1315,1337,1295,-10,45,-541
29-12-2025 23:31:34,6077,6099,6580,727,1832,1323,1334,1305,-10,46,-502
29-12-2025 23:21:25,6176,6099,6563,725,1834,1264,1337,1325,-10,45,-386
29-12-2025 23:11:41,6233,6099,6589,726,1833,1276,1336,1342,-9,45,-356
29-12-2025 23:01:46,6368,6099,6641,734,1795,1354,1333,1378,-9,45,-272
29-12-2025 22:52:15,6484,6639,6974,752,1801,1621,1338,1419,-9,45,-490
29-12-2025 22:42:23,6568,6639,6955,743,1786,1623,1327,1433,-8,45,-386
29-12-2025 22:32:31,6628,6639,6951,731,1797,1627,1325,1428,-9,45,-322
29-12-2025 22:22:37,6674,6639,7034,756,1834,1619,1329,1453,-9,45,-359
29-12-2025 22:12:33,6792,6639,7050,741,1844,1621,1325,1474,-9,45,-257
29-12-2025 22:02:37,6875,6639,7042,716,1836,1644,1325,1477,-8,45,-167
29-12-2025 21:52:43,6998,7106,7323,712,1867,1909,1327,1465,-9,45,-325
29-12-2025 21:42:17,7059,7106,7332,702,1911,1937,1328,1405,-8,46,-272
29-12-2025 21:32:24,7084,7106,7347,701,1904,1958,1326,1409,-9,46,-263
29-12-2025 21:22:12,7142,7106,7419,705,1924,2042,1323,1377,-9,45,-276
29-12-2025 21:12:19,7224,7106,7519,714,1913,2140,1328,1371,-9,45,-295
29-12-2025 21:02:31,7248,7106,7519,706,1918,2149,1326,1353,-9,45,-270
29-12-2025 20:52:34,7330,7410,7569,739,1916,2186,1326,1314,-9,45,-239
29-12-2025 20:42:32,7353,7410,7544,758,1914,2092,1326,1317,-8,46,-190
29-12-2025 20:32:12,7412,7410,7617,763,1911,2104,1327,1323,-8,46,-204
29-12-2025 20:22:31,7500,7410,7533,753,1875,1965,1324,1380,-8,44,-32
29-12-2025 20:12:38,7495,7410,7488,769,1874,1951,1322,1479,-8,43,6
29-12-2025 20:02:31,7506,7410,7575,757,1864,1955,1323,1606,-8,46,-68
29-12-2025 19:52:29,7531,7623,7673,760,1861,1915,1326,1646,-8,44,-141
29-12-2025 19:42:36,7593,7623,7691,760,1862,1973,1325,1659,-8,46,-98
29-12-2025 19:32:11,7635,7623,7698,750,1859,1969,1330,1684,-8,45,-62
29-12-2025 19:22:23,7653,7623,7702,753,1864,1961,1326,1691,-8,45,-49
29-12-2025 19:12:12,7685,7623,7661,749,1865,1926,1326,1689,-8,45,24
